Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Falcons,537,374,69.6,9.2,4960,38,7,116.8,239,44.5,69,17,76,37,235,2016,421,1928,4.6,20,15,4,75,108,25.6,3,655,422,64.4,6.5,4267,31,12,91.1,232,35.4,53,5,58,34,370,1672,4.5,15,12,1,55,95,25.7,6,213,89,25,18,232,55.0,95,25.7,1059,17,10,2,6,6,12,3,279,90,Atlanta
Rams,536,312,58.2,6.2,3313,14,20,69.5,151,28.2,43,9,66,49,362,2016,375,1252,3.3,9,6,0,30,68,18.1,6,582,378,65.0,6.4,3732,32,10,94.1,194,33.3,41,6,64,31,424,1660,3.9,12,13,3,61,91,21.5,3,220,82,14,12,194,51.3,91,21.5,1037,12,8,1,5,3,10,0,71,29,LA Rams
Titans,504,307,60.9,7.4,3720,29,11,93.7,175,34.7,53,8,60,28,179,2016,476,2187,4.6,16,8,3,75,115,24.2,10,635,388,61.1,6.8,4307,25,12,86.5,227,35.8,56,12,58,40,356,1413,4.0,10,10,3,68,70,19.7,5,210,77,22,12,227,58.5,70,19.7,1031,4,6,1,1,5,12,0,68,33,Tennessee
49ers,491,287,58.4,6.4,3166,21,10,83.4,152,31.0,35,6,75,47,255,2016,458,2019,4.4,15,11,2,47,116,25.3,8,521,322,61.8,7.4,3848,30,10,95.6,187,35.9,59,12,78,33,548,2654,4.8,25,22,7,75,140,25.6,8,226,102,7,4,187,58.1,140,25.6,1102,15,10,0,3,8,10,0,96,39,San Francisco
Cowboys,483,325,67.3,7.9,3799,25,6,103.0,191,39.5,39,8,83,28,168,2016,499,2396,4.8,24,17,3,60,142,28.5,9,633,425,67.1,6.6,4167,25,9,92.7,226,35.7,45,7,67,36,340,1336,3.9,9,6,0,36,79,23.2,8,197,77,14,9,226,53.2,79,23.2,1009,18,11,0,6,8,9,0,75,27,Dallas
Dolphins,477,316,66.2,7.8,3716,27,15,95.5,167,35.0,46,15,74,30,216,2016,405,1824,4.5,14,12,5,62,90,22.2,11,591,368,62.3,6.6,3875,30,16,86.9,199,33.7,48,9,77,33,464,2247,4.8,12,17,2,60,109,23.5,7,213,77,16,9,199,54.1,109,23.5,1088,16,9,0,6,7,16,1,186,60,Miami
Bills,474,286,60.3,6.9,3250,17,7,86.7,155,32.7,35,8,84,46,214,2016,492,2630,5.4,29,27,5,75,146,29.7,11,511,306,59.9,7.0,3582,19,12,83.8,183,35.8,46,11,66,39,468,2130,4.6,21,14,3,57,122,26.1,10,205,82,14,4,183,59.8,122,26.1,1017,11,6,2,2,10,12,1,207,49,Buffalo
Giants,608,373,61.4,6.0,3680,20,14,79.8,178,29.3,33,6,77,34,201,2017,394,1549,3.9,6,8,2,75,66,16.8,5,561,347,61.8,7.2,4038,32,13,93.0,189,33.7,54,13,83,27,464,1933,4.2,10,13,1,51,101,21.8,3,222,88,17,5,189,54.5,101,21.8,1052,12,6,0,4,3,13,2,161,53,NY Giants
49ers,607,362,59.6,7.0,4235,15,15,78.8,206,33.9,49,14,83,43,310,2017,408,1662,4.1,15,8,1,61,88,21.6,7,544,344,63.2,6.9,3764,27,10,92.5,198,36.4,50,10,72,30,491,1861,3.8,13,10,1,45,108,22.0,10,221,95,12,10,198,57.6,108,22.0,1065,17,10,0,5,10,10,1,185,50,San Francisco
Buccaneers,605,378,62.5,7.6,4607,26,14,90.6,243,40.2,47,6,70,40,241,2017,389,1450,3.7,8,5,0,36,76,19.5,7,549,371,67.6,7.6,4169,22,13,93.5,202,36.8,57,12,61,22,440,1880,4.3,17,14,1,69,102,23.2,9,216,104,9,2,202,54.4,102,23.2,1011,18,13,3,5,9,13,1,218,47,Tampa Bay
Dolphins,602,373,62.0,6.3,3792,24,21,78.7,187,31.1,41,5,65,33,257,2017,360,1388,3.9,4,10,4,69,66,18.3,5,528,339,64.2,6.8,3603,26,9,93.3,190,36.0,57,4,69,30,431,1768,4.1,14,13,3,69,88,20.4,9,203,75,8,2,190,56.0,88,20.4,989,9,6,2,1,9,9,1,99,30,Miami
Cardinals,598,339,56.7,6.6,3979,21,18,76.2,200,33.4,55,5,52,52,339,2017,409,1386,3.4,6,5,0,33,66,16.1,9,564,343,60.8,6.3,3541,24,15,82.0,187,33.2,44,8,72,37,406,1434,3.5,12,9,0,37,68,16.8,7,224,80,16,7,187,54.5,68,16.8,1007,17,6,1,3,7,15,1,258,82,Arizona
Steelers,590,384,65.1,7.7,4534,29,15,94.1,217,36.8,56,16,97,24,154,2017,437,1667,3.8,12,6,0,29,96,22.0,4,499,297,59.5,6.4,3217,20,16,78.5,157,31.5,48,13,75,56,385,1693,4.4,14,10,3,90,89,23.1,4,199,72,19,6,157,52.9,89,23.1,940,12,6,0,5,4,16,0,184,41,Pittsburgh
Patriots,587,389,66.3,7.9,4619,32,8,102.6,232,39.5,63,10,64,35,201,2017,448,1889,4.2,16,10,1,44,107,23.9,4,590,367,62.2,6.8,4020,24,12,87.4,204,34.6,49,10,78,42,390,1836,4.7,6,11,2,87,98,25.1,6,208,82,23,10,204,55.6,98,25.1,1022,9,5,0,4,6,12,0,114,39,New England
Chargers,583,366,62.8,7.8,4551,28,11,95.1,220,37.7,61,12,75,18,120,2017,419,1595,3.8,10,10,1,87,84,20.0,5,524,329,62.8,6.0,3156,17,18,76.0,153,29.2,37,4,87,43,430,2098,4.9,11,18,6,69,99,23.0,5,221,86,20,6,153,46.5,99,23.0,997,13,9,1,3,5,18,2,302,90,LA Chargers
Browns,574,312,54.4,6.2,3537,15,28,61.4,157,27.4,53,5,56,50,309,2017,384,1714,4.5,11,7,1,59,97,25.3,5,525,360,68.6,7.0,3684,28,7,100.7,189,36.0,48,7,61,34,467,1566,3.4,14,10,0,39,95,20.3,5,224,91,10,5,189,52.5,95,20.3,1026,14,6,0,7,5,7,1,97,56,Cleveland
Lions,570,374,65.6,7.8,4470,29,11,98.4,210,36.8,61,16,71,47,287,2017,363,1221,3.4,10,7,0,34,58,16.0,6,570,366,64.2,6.8,3892,21,19,82.4,205,36.0,45,8,97,35,432,1800,4.2,18,8,3,51,110,25.5,8,194,74,15,8,205,56.0,110,25.5,1037,16,13,2,5,8,19,3,253,37,Detroit
Ravens,567,363,64.0,5.7,3235,20,13,81.4,168,29.6,29,5,66,27,205,2017,460,1856,4.0,14,8,1,50,111,24.1,5,569,333,58.5,6.0,3421,18,22,70.3,179,31.5,48,7,57,41,435,1780,4.1,12,12,3,59,87,20.0,5,222,82,16,6,179,53.8,87,20.0,1045,16,12,2,4,5,22,3,385,63,Baltimore
Broncos,566,332,58.7,6.5,3668,19,22,73.0,180,31.8,55,3,54,52,335,2017,457,1852,4.0,8,8,1,40,92,20.1,5,491,294,59.9,6.5,3210,29,10,90.4,166,33.8,47,6,64,33,428,1430,3.3,9,8,3,47,68,15.9,4,209,66,21,7,166,56.5,68,15.9,952,8,7,2,3,4,10,2,237,103,Denver
Eagles,564,341,60.5,7.0,3967,38,9,97.6,193,34.2,43,9,72,36,230,2017,473,2115,4.5,9,19,3,71,108,22.8,11,601,363,60.4,6.0,3637,24,19,77.8,177,29.4,40,10,77,38,337,1267,3.8,7,10,1,53,62,18.4,3,205,66,18,4,177,48.8,62,18.4,976,14,10,4,3,3,19,1,278,59,Philadelphia
Packers,562,352,62.6,6.3,3532,25,18,82.0,176,31.3,38,8,72,51,365,2017,386,1724,4.5,13,11,1,46,99,25.6,4,513,348,67.8,7.4,3789,30,11,100.0,211,41.1,55,8,71,37,464,1793,3.9,10,11,0,37,95,20.5,6,208,89,10,8,211,60.6,95,20.5,1014,10,10,1,3,6,11,1,54,21,Green Bay
Raiders,558,347,62.2,6.7,3761,23,14,85.3,178,31.9,47,10,87,24,130,2017,370,1554,4.2,13,10,4,52,78,21.1,8,530,361,68.1,7.3,3858,24,5,100.3,187,35.3,50,13,74,31,433,1743,4.0,11,9,3,48,93,21.5,6,215,88,10,7,187,51.8,93,21.5,994,12,9,0,2,6,5,0,10,8,Las Vegas
Seahawks,555,340,61.3,7.2,3979,34,12,94.4,183,33.0,58,12,74,43,322,2017,409,1629,4.0,4,11,0,33,85,20.8,7,554,325,58.7,6.0,3347,19,14,77.0,181,32.7,44,5,75,39,452,1824,4.0,14,9,3,75,90,19.9,8,222,85,15,7,181,55.7,90,19.9,1045,13,9,1,1,8,14,3,212,78,Seattle
Chiefs,543,363,66.8,8.0,4326,26,8,100.8,198,36.5,54,14,79,37,222,2017,405,1903,4.7,12,15,4,70,95,23.5,3,570,325,57.0,6.9,3952,23,16,80.2,204,35.8,53,14,69,31,443,1890,4.3,15,6,0,27,112,25.3,4,207,83,17,9,204,62.8,112,25.3,1044,12,10,3,6,4,16,0,201,62,Kansas City
Redskins,540,347,64.3,7.6,4093,27,13,93.8,191,35.4,59,9,74,41,342,2017,401,1448,3.6,10,3,1,61,66,16.5,10,531,306,57.6,6.4,3420,23,16,78.8,171,32.2,54,10,75,42,472,2146,4.6,13,14,1,75,105,22.2,8,226,83,15,9,171,55.9,105,22.2,1045,12,7,0,2,8,16,2,194,96,Washington
Saints,536,386,72.0,8.1,4334,23,8,103.9,201,37.5,72,11,54,20,145,2017,444,2070,4.7,23,17,5,74,111,25.0,5,554,329,59.4,6.5,3597,22,20,76.8,172,31.0,57,8,53,42,406,1787,4.4,11,12,3,50,92,22.7,5,212,87,12,4,172,52.3,92,22.7,1002,17,5,1,4,5,20,2,192,33,New Orleans
Falcons,530,343,64.7,7.8,4146,21,12,92.4,200,37.7,55,9,88,24,156,2017,430,1847,4.3,12,11,2,52,101,23.5,9,553,362,65.5,6.2,3429,22,8,89.7,197,35.6,43,4,54,39,402,1665,4.1,9,6,1,46,97,24.1,8,196,75,19,13,197,54.4,97,24.1,994,12,8,2,0,8,8,0,108,43,Atlanta
Jaguars,527,316,60.0,7.0,3716,21,13,84.4,193,36.6,42,7,75,24,123,2017,527,2262,4.3,18,13,5,90,101,19.2,9,509,289,56.8,5.3,2718,17,21,65.6,143,28.1,40,12,74,55,429,1860,4.3,9,6,2,75,91,21.2,8,220,74,13,6,143,49.5,91,21.2,993,17,12,5,1,8,21,2,294,67,Jacksonville
Vikings,527,357,67.7,7.5,3929,25,8,99.1,196,37.2,53,9,65,27,176,2017,501,1957,3.9,15,15,2,58,100,20.0,4,555,324,58.4,5.6,3078,13,14,71.1,168,30.3,35,5,52,37,364,1337,3.7,10,6,2,62,59,16.2,4,202,51,23,9,168,51.8,59,16.2,956,8,5,0,1,4,14,1,200,36,Minnesota
Texans,525,299,57.0,6.9,3644,28,17,82.8,180,34.3,53,6,72,54,366,2017,448,1842,4.1,8,6,2,49,86,19.2,4,501,321,64.1,7.6,3799,30,11,97.9,176,35.1,53,17,94,32,440,1747,4.0,14,13,1,75,88,20.0,4,201,71,8,5,176,54.8,88,20.0,973,13,5,2,2,4,11,2,144,82,Houston
Rams,518,320,61.8,7.8,4023,28,7,98.3,185,35.7,57,13,94,28,192,2017,454,1953,4.3,17,12,1,57,97,21.4,8,555,324,58.4,6.3,3475,21,18,75.9,181,32.6,54,6,65,48,417,1957,4.7,15,12,4,75,86,20.6,8,227,86,15,9,181,55.9,86,20.6,1020,17,10,0,3,8,18,3,401,69,LA Rams
Bengals,510,304,59.6,6.6,3386,25,12,86.0,165,32.4,34,9,77,40,264,2017,377,1366,3.6,6,8,0,25,72,19.1,4,561,336,59.9,6.0,3379,20,11,80.8,173,30.8,45,8,72,41,489,2046,4.2,13,8,1,49,111,22.7,4,241,98,19,9,173,51.5,111,22.7,1091,4,2,0,1,4,11,3,339,101,Cincinnati
Jets,510,323,63.3,6.9,3501,19,12,86.1,157,30.8,46,8,69,47,319,2017,427,1702,4.0,13,14,5,75,77,18.0,6,558,329,59.0,6.7,3749,30,11,88.9,191,34.2,61,8,79,28,466,1887,4.0,13,13,6,70,88,18.9,9,221,82,11,5,191,58.0,88,18.9,1052,9,9,0,5,9,11,0,151,48,NY Jets
Panthers,501,293,58.5,6.6,3319,22,16,79.8,167,33.3,46,5,64,35,242,2017,490,2102,4.3,15,10,5,69,121,24.7,10,550,351,63.8,6.7,3665,25,10,90.6,187,34.0,49,8,70,50,353,1409,4.0,7,10,2,72,69,19.6,1,206,78,20,7,187,53.3,69,19.6,953,15,11,1,4,1,10,0,78,40,Carolina
Titans,496,306,61.7,6.8,3394,14,17,77.1,157,31.6,39,6,75,35,203,2017,443,1833,4.1,18,12,3,75,97,21.9,4,605,369,61.0,6.3,3828,27,12,85.9,231,38.2,37,7,80,43,398,1420,3.6,5,3,0,34,68,17.1,9,214,78,16,10,231,62.6,68,17.1,1046,11,9,1,5,9,12,0,154,33,Tennessee
Cowboys,493,309,62.7,6.8,3326,22,13,86.3,162,32.9,34,8,81,32,185,2017,480,2170,4.5,18,12,2,70,127,26.5,1,559,371,66.4,6.1,3425,28,10,92.2,181,32.4,43,6,56,38,403,1664,4.1,7,7,1,71,96,23.8,6,210,90,13,4,181,48.8,96,23.8,1000,20,10,0,3,6,10,1,98,25,Dallas
Colts,487,285,58.5,6.6,3226,13,9,79.6,148,30.4,36,9,80,56,334,2017,451,1661,3.7,11,8,0,35,94,20.8,7,513,320,62.4,7.7,3946,23,13,90.5,192,37.4,64,11,67,25,488,1927,4.0,15,12,2,72,99,20.3,10,217,97,14,7,192,60.0,99,20.3,1026,11,7,0,4,10,13,1,215,33,Indianapolis
Bills,476,289,60.7,6.5,3086,16,10,82.1,149,31.3,40,4,47,47,261,2017,487,2017,4.1,12,17,1,48,105,21.6,8,573,370,64.6,6.4,3688,14,18,77.8,199,34.7,42,3,77,27,466,1994,4.3,22,14,3,51,121,26.0,5,214,82,20,11,199,53.8,121,26.0,1066,16,7,2,7,5,18,1,275,63,Buffalo
Bears,473,291,61.5,6.5,3085,13,12,79.1,144,30.4,30,4,70,39,274,2017,422,1788,4.2,13,10,5,53,93,22.0,10,529,343,64.8,6.4,3376,18,8,87.8,180,34.0,36,8,88,42,432,1730,4.0,10,9,1,58,85,19.7,8,219,86,11,6,180,52.5,85,19.7,1003,14,14,1,4,8,8,2,253,90,Chicago
Steelers,689,459,66.6,7.5,5174,35,17,95.5,251,36.4,62,16,97,24,166,2018,345,1445,4.2,16,10,0,30,88,25.5,4,566,362,64.0,6.5,3697,27,8,92.6,200,35.3,53,7,71,52,369,1538,4.2,13,10,1,51,84,22.8,5,197,72,13,7,200,55.2,84,22.8,987,13,7,1,2,5,8,2,89,35,Pittsburgh
Colts,644,432,67.1,7.1,4595,39,15,98.2,237,36.8,53,7,68,18,134,2018,408,1718,4.2,13,9,2,53,96,23.5,5,542,384,70.8,7.0,3805,21,15,91.8,203,37.4,41,4,80,38,415,1626,3.9,12,11,0,34,87,21.0,5,200,82,15,7,203,52.9,87,21.0,995,15,11,0,7,5,15,0,220,47,Indianapolis
Packers,640,392,61.2,7.2,4629,25,4,93.7,208,32.5,57,16,75,53,391,2018,333,1667,5.0,14,10,1,67,98,29.4,4,527,336,63.8,7.1,3752,30,7,98.3,199,37.8,54,7,75,44,446,1918,4.3,15,10,1,41,100,22.4,6,212,79,18,12,199,59.2,100,22.4,1017,10,8,0,3,6,7,1,100,27,Green Bay
Buccaneers,625,408,65.3,8.6,5358,36,26,94.1,265,42.4,71,14,75,41,233,2018,389,1523,3.9,11,5,0,28,80,20.6,5,534,387,72.5,7.8,4151,34,9,109.1,209,39.1,56,6,75,38,426,1983,4.6,19,17,2,53,122,28.6,5,181,73,14,7,209,54.0,122,28.6,998,12,8,1,4,5,9,0,97,50,Tampa Bay
Falcons,617,428,69.4,8.0,4949,36,7,108.0,238,38.6,56,9,75,42,296,2018,351,1573,4.5,11,14,3,65,84,23.9,4,585,398,68.0,7.1,4153,33,15,96.5,226,38.6,46,7,58,37,409,1999,4.9,16,13,1,92,115,28.1,10,195,95,13,10,226,56.8,115,28.1,1031,8,4,1,1,10,15,1,151,41,Atlanta
Vikings,606,425,70.1,7.1,4298,30,10,99.7,218,36.0,47,7,75,40,262,2018,357,1493,4.2,9,13,1,70,66,18.5,6,503,315,62.6,6.2,3140,15,12,80.3,160,31.8,43,10,70,50,440,1815,4.1,13,7,3,75,107,24.3,12,190,58,19,9,160,50.8,107,24.3,993,8,8,2,1,12,12,1,159,52,Minnesota
Eagles,599,422,70.4,7.6,4524,29,11,100.8,221,36.9,52,9,83,40,249,2018,398,1570,3.9,12,7,0,32,94,23.6,5,626,417,66.6,6.9,4308,22,10,91.3,215,34.4,60,6,75,44,332,1551,4.7,14,14,4,90,71,21.4,6,201,71,19,11,215,51.6,71,21.4,1002,12,7,0,3,6,10,0,139,29,Philadelphia
Broncos,588,367,62.4,6.7,3930,19,15,82.1,181,30.8,53,11,64,34,235,2018,393,1907,4.8,18,12,3,65,107,27.2,4,549,353,64.3,7.2,3929,26,17,88.4,197,35.9,56,9,97,44,429,1913,4.5,11,15,5,77,85,19.8,6,211,82,11,6,197,55.8,85,19.8,1022,13,10,0,3,6,17,2,158,53,Denver
Chiefs,583,385,66.0,8.8,5126,50,12,113.8,239,41.0,76,15,89,26,171,2018,387,1855,4.8,16,19,1,45,108,27.9,4,632,406,64.2,6.9,4374,30,15,90.4,247,39.1,65,8,49,52,425,2114,5.0,19,11,0,30,129,30.4,6,193,80,27,18,247,60.8,129,30.4,1109,23,12,1,3,6,15,3,280,67,Kansas City
Giants,583,382,65.5,7.6,4405,23,12,92.7,208,35.7,59,12,58,47,358,2018,354,1650,4.7,13,17,7,78,71,20.1,0,560,362,64.6,7.2,4044,24,16,88.4,205,36.6,61,8,79,30,444,1898,4.3,18,11,3,64,103,23.2,7,206,87,17,14,205,56.6,103,23.2,1034,11,5,0,4,7,16,3,191,46,NY Giants
Browns,574,353,61.5,7.4,4261,29,17,88.8,189,32.9,60,11,71,38,254,2018,411,1893,4.6,15,18,5,92,93,22.6,6,626,393,62.8,6.6,4125,21,17,81.7,216,34.5,51,8,67,37,459,2163,4.7,20,18,1,52,130,28.3,6,210,75,20,13,216,55.0,130,28.3,1122,18,14,0,8,6,17,0,100,50,Cleveland
Lions,574,375,65.3,6.7,3844,22,12,88.5,201,35.0,44,6,67,41,268,2018,404,1660,4.1,11,10,1,71,91,22.5,3,496,323,65.1,7.3,3599,29,7,100.2,191,38.5,50,10,82,43,403,1761,4.4,11,9,5,70,88,21.8,5,186,69,17,9,191,59.1,88,21.8,942,10,7,0,2,5,7,2,148,67,Detroit
Patriots,574,378,65.8,7.7,4405,29,11,97.8,206,35.9,54,8,63,21,147,2018,478,2037,4.3,18,12,0,34,131,27.4,2,605,370,61.2,6.5,3943,29,18,83.8,208,34.4,57,9,75,30,367,1803,4.9,7,11,1,54,93,25.3,8,197,76,16,6,208,56.2,93,25.3,1002,14,10,1,5,8,18,1,156,84,New England
Rams,568,368,64.8,8.3,4730,32,12,100.8,236,41.6,69,9,70,33,223,2018,459,2231,4.9,23,14,2,56,134,29.2,2,533,347,65.1,7.1,3780,31,18,91.2,185,34.7,59,14,73,41,386,1957,5.1,12,17,1,51,101,26.2,4,188,70,15,9,185,53.3,101,26.2,960,13,12,1,2,4,18,3,290,50,LA Rams
Panthers,563,378,67.1,7.2,4071,28,16,92.9,212,37.7,52,5,82,32,235,2018,416,2136,5.1,17,15,3,59,117,28.1,7,529,353,66.7,7.3,3847,32,13,97.9,185,35.0,51,12,75,35,384,1804,4.7,13,17,2,60,110,28.6,9,183,73,17,10,185,52.4,110,28.6,948,13,9,1,2,9,13,0,86,39,Carolina
Ravens,556,334,60.1,6.7,3708,18,9,84.0,184,33.1,43,6,74,32,150,2018,547,2441,4.5,19,14,1,43,153,28.0,16,577,337,58.4,5.8,3360,21,12,78.5,174,30.2,44,7,64,43,354,1327,3.8,11,6,0,35,82,23.2,2,211,72,20,10,174,51.6,82,23.2,974,9,5,3,4,2,12,0,99,33,Baltimore
Raiders,556,382,68.7,7.3,4057,19,10,93.6,197,35.4,52,7,66,52,306,2018,387,1628,4.2,9,8,2,52,86,22.2,8,480,299,62.3,8.0,3853,36,14,100.3,178,37.1,59,15,89,13,480,2249,4.7,16,12,7,63,108,22.5,6,201,93,12,8,178,59.5,108,22.5,973,5,3,0,1,6,14,1,124,36,Las Vegas
Bengals,542,331,61.1,6.6,3569,27,13,87.0,182,33.6,53,1,49,37,279,2018,359,1682,4.7,13,16,3,51,92,25.6,2,584,389,66.6,7.6,4414,32,12,98.8,221,37.8,60,13,72,34,466,2204,4.7,17,15,2,65,125,26.8,3,223,109,17,11,221,56.8,125,26.8,1084,10,6,2,3,3,12,3,222,58,Cincinnati
Jaguars,536,329,61.4,6.4,3431,15,13,79.1,164,30.6,41,3,80,53,322,2018,416,1723,4.1,7,9,2,43,92,22.1,5,499,312,62.5,6.2,3113,17,11,82.4,162,32.5,37,6,78,37,434,1870,4.3,16,11,5,99,89,20.5,5,212,80,12,3,162,51.9,89,20.5,970,7,6,0,0,5,11,2,117,33,Jacksonville
49ers,532,331,62.2,8.0,4247,26,20,87.8,201,37.8,61,12,85,48,380,2018,423,1902,4.5,7,15,3,66,98,23.2,13,542,344,63.5,6.9,3732,35,2,103.6,195,36.0,49,9,75,37,444,1814,4.1,13,11,0,34,104,23.4,6,216,87,17,10,195,56.7,104,23.4,1023,11,5,0,4,6,2,1,55,32,San Francisco
Cowboys,527,356,67.6,7.4,3885,22,8,96.7,184,34.9,39,9,90,56,347,2018,439,1963,4.5,13,12,1,41,113,25.7,10,542,367,67.7,6.9,3755,22,9,94.0,193,35.6,43,7,53,39,400,1513,3.8,12,9,1,68,89,22.2,7,201,85,14,6,193,52.6,89,22.2,981,14,11,1,5,7,9,0,141,49,Dallas
Jets,524,299,57.1,6.5,3404,18,19,73.0,157,30.0,44,5,76,37,239,2018,410,1622,4.0,11,11,3,77,84,20.5,9,582,367,63.1,7.0,4065,29,13,91.0,201,34.5,58,11,70,39,440,2021,4.6,16,24,0,38,104,23.6,4,213,72,14,9,201,54.8,104,23.6,1061,13,7,0,3,4,13,3,318,104,NY Jets
Saints,519,381,73.4,8.0,4174,33,7,112.3,210,40.5,59,7,72,20,132,2018,471,2025,4.3,26,9,1,49,134,28.4,7,573,384,67.0,7.5,4302,30,12,97.9,224,39.1,57,14,75,49,356,1283,3.6,12,7,0,28,72,20.2,4,189,78,29,14,224,58.3,72,20.2,978,19,12,0,9,4,12,1,259,78,New Orleans
Bears,512,344,67.2,7.3,3747,28,14,95.4,177,34.6,46,11,70,33,183,2018,468,1938,4.1,16,17,1,42,108,23.1,9,615,377,61.3,5.7,3515,22,27,70.6,186,30.2,39,9,75,50,339,1280,3.8,5,7,0,32,67,19.8,5,219,75,28,16,186,49.3,67,19.8,1004,18,9,1,4,5,27,5,330,49,Chicago
Chargers,512,348,68.0,8.4,4316,32,12,104.9,213,41.6,60,10,75,34,227,2018,399,1873,4.7,16,16,1,41,100,25.1,2,548,351,64.0,6.6,3646,23,13,87.3,178,32.5,52,9,82,38,395,1693,4.3,11,11,3,43,101,25.6,6,202,79,20,11,178,50.7,101,25.6,981,7,7,1,3,6,13,1,247,86,LA Chargers
Redskins,509,311,61.1,6.5,3287,16,15,78.1,156,30.6,40,6,79,44,266,2018,414,1774,4.3,12,7,3,90,96,23.2,6,537,362,67.4,7.1,3794,27,15,92.8,197,36.7,52,9,90,46,413,1860,4.5,12,6,2,78,109,26.4,3,196,86,13,5,197,54.4,109,26.4,996,19,11,1,9,3,15,0,203,40,Washington
Texans,506,345,68.2,8.2,4165,26,9,102.9,202,39.9,51,8,73,62,384,2018,472,2021,4.3,12,8,2,97,94,19.9,4,594,385,64.8,7.0,4167,28,15,90.5,200,33.7,55,13,83,43,385,1323,3.4,8,3,0,39,76,19.7,6,227,91,20,12,200,52.0,76,19.7,1022,20,14,1,6,6,15,3,252,101,Houston
Bills,499,271,54.3,6.2,3082,13,23,62.6,137,27.4,43,8,75,41,288,2018,468,1984,4.2,15,15,1,45,108,23.1,7,492,313,63.6,5.8,2867,22,16,80.7,157,31.9,36,2,43,36,440,1839,4.2,17,12,1,43,111,25.2,10,203,74,11,6,157,50.2,111,25.2,968,21,11,0,4,10,16,0,133,37,Buffalo
Cardinals,495,283,57.2,5.8,2884,15,18,69.0,137,27.7,31,4,75,52,361,2018,355,1342,3.8,9,6,1,53,76,21.4,6,506,342,67.6,6.4,3262,21,7,93.3,186,36.8,37,5,64,49,510,2479,4.9,25,21,4,65,139,27.2,3,205,78,13,8,186,54.4,139,27.2,1065,13,8,2,5,3,7,0,55,25,Arizona
Dolphins,455,292,64.2,7.3,3309,26,13,93.0,153,33.6,34,9,75,52,409,2018,371,1738,4.7,7,12,3,75,75,20.2,7,508,335,65.9,7.7,3932,31,21,92.4,195,38.4,59,11,73,31,485,2325,4.8,17,20,3,71,116,23.9,3,196,84,15,6,195,58.2,116,23.9,1024,11,7,0,7,3,21,3,321,54,Miami
Titans,437,293,67.0,7.4,3255,16,12,89.8,156,35.7,37,6,66,47,280,2018,454,2023,4.5,15,10,2,99,106,23.4,4,533,337,63.2,6.5,3471,21,11,86.4,182,34.2,48,7,75,39,429,1863,4.3,9,7,1,97,98,22.8,2,205,75,20,11,182,54.0,98,22.8,1001,12,6,0,4,2,11,2,120,56,Tennessee
Seahawks,427,280,65.6,8.1,3448,35,7,110.9,156,36.5,47,13,66,51,355,2018,534,2560,4.8,15,17,2,61,133,24.9,6,546,355,65.0,7.0,3842,26,12,92.3,201,36.8,58,8,75,43,366,1811,5.0,9,14,2,59,91,24.9,7,183,64,13,6,201,56.6,91,24.9,955,18,14,1,5,7,12,1,196,98,Seattle
Falcons,684,459,67.1,7.4,5049,29,15,93.8,258,37.7,52,5,93,50,335,2019,362,1361,3.8,10,6,0,28,84,23.2,4,536,351,65.5,7.3,3918,28,12,95.2,192,35.8,56,9,71,28,421,1775,4.2,13,14,0,37,108,25.6,10,193,77,20,12,192,54.7,108,25.6,985,17,8,1,3,10,12,1,130,27,Atlanta
Panthers,633,382,60.4,6.5,4134,17,21,74.7,230,36.3,40,7,52,58,484,2019,386,1819,4.7,20,7,5,84,82,21.2,7,544,347,63.8,6.8,3696,21,14,85.7,197,36.2,53,7,93,53,445,2296,5.2,31,23,5,60,128,28.8,5,193,77,9,6,197,56.8,128,28.8,1042,8,7,1,0,5,14,0,141,37,Carolina
Rams,632,397,62.8,7.4,4669,22,17,85.6,222,35.1,73,6,66,22,170,2019,401,1499,3.7,20,8,0,27,92,22.9,6,562,348,61.9,6.4,3625,23,13,84.6,194,34.5,40,6,67,50,444,1809,4.1,15,9,1,44,100,22.5,8,218,86,24,14,194,55.8,100,22.5,1056,15,11,2,5,8,13,2,137,32,LA Rams
